Position, Time(s)
X=281.957 Y=4.504 Z=126.984,0.044552
X=281.923 Y=4.515 Z=126.958,0.04559
X=281.871 Y=4.521 Z=126.947,0.043165
X=281.822 Y=4.498 Z=126.937,0.045491
X=281.814 Y=4.470 Z=126.943,0.044933
X=281.818 Y=4.401 Z=126.940,0.043328
X=281.856 Y=4.366 Z=126.978,0.04509
X=281.852 Y=4.355 Z=126.991,0.044302
X=281.803 Y=4.331 Z=126.986,0.044248
X=281.780 Y=4.265 Z=126.985,0.044714
X=281.743 Y=4.191 Z=126.978,0.044868
X=281.758 Y=4.186 Z=127.005,0.044238
X=281.738 Y=4.167 Z=127.005,0.043802
X=281.731 Y=4.145 Z=127.000,0.044617
X=281.773 Y=4.096 Z=126.987,0.043386
X=281.754 Y=4.044 Z=126.944,0.045925
X=281.763 Y=4.005 Z=126.903,0.04512
X=281.758 Y=3.933 Z=126.883,0.044007
X=281.707 Y=3.947 Z=126.864,0.043523
X=281.748 Y=3.925 Z=126.860,0.043675
X=281.780 Y=3.851 Z=126.870,0.045475
X=281.763 Y=3.795 Z=126.877,0.044678
X=281.723 Y=3.793 Z=126.890,0.043907
X=281.651 Y=3.823 Z=126.939,0.043925
X=281.636 Y=3.819 Z=126.994,0.045236
X=281.636 Y=3.838 Z=127.047,0.04443
X=281.603 Y=3.815 Z=127.053,0.044272
X=281.555 Y=3.790 Z=127.020,0.044335
X=281.543 Y=3.808 Z=126.958,0.044368
X=281.575 Y=3.800 Z=126.928,0.044726
X=281.586 Y=3.795 Z=126.947,0.044898
X=281.630 Y=3.824 Z=126.974,0.044038
X=281.617 Y=3.866 Z=126.992,0.04414
X=281.619 Y=3.868 Z=127.000,0.045323
X=281.623 Y=3.910 Z=127.045,0.04265
X=281.595 Y=3.908 Z=127.115,0.045962
X=281.638 Y=3.953 Z=127.189,0.044416
X=281.636 Y=3.969 Z=127.227,0.04449
X=281.634 Y=3.979 Z=127.265,0.044161
X=281.671 Y=4.020 Z=127.285,0.043895
X=281.662 Y=4.029 Z=127.257,0.044628
X=281.632 Y=4.148 Z=127.249,0.044968
X=281.633 Y=4.208 Z=127.256,0.043899
X=281.636 Y=4.252 Z=127.260,0.044361
X=281.640 Y=4.344 Z=127.273,0.045223
X=281.644 Y=4.440 Z=127.278,0.044051
X=281.625 Y=4.503 Z=127.320,0.045143
X=281.585 Y=4.563 Z=127.333,0.043738
X=281.576 Y=4.588 Z=127.326,0.045236
X=281.532 Y=4.691 Z=127.326,0.043813
X=281.483 Y=4.768 Z=127.343,0.045947
X=281.444 Y=4.813 Z=127.363,0.043302
X=281.328 Y=4.843 Z=127.400,0.044103
X=281.318 Y=4.871 Z=127.440,0.043955
X=281.335 Y=4.893 Z=127.500,0.046367
X=281.301 Y=4.930 Z=127.563,0.042938
X=281.213 Y=4.941 Z=127.565,0.044611
X=281.176 Y=4.883 Z=127.558,0.04435
X=281.119 Y=4.905 Z=127.500,0.044739
X=281.057 Y=4.974 Z=127.495,0.043682
X=281.090 Y=4.996 Z=127.527,0.04611
X=281.074 Y=4.954 Z=127.611,0.043729
X=281.106 Y=4.938 Z=127.671,0.043502
X=281.124 Y=4.961 Z=127.687,0.045595
X=281.160 Y=4.958 Z=127.666,0.044514
X=281.171 Y=4.909 Z=127.656,0.044132
X=281.180 Y=4.892 Z=127.627,0.044687
X=281.124 Y=4.876 Z=127.623,0.0449
X=281.155 Y=4.833 Z=127.577,0.043228
X=281.080 Y=4.892 Z=127.578,0.04502
X=281.074 Y=4.902 Z=127.621,0.043682
X=281.020 Y=4.950 Z=127.739,0.044769
X=280.987 Y=5.005 Z=127.895,0.04538
X=280.994 Y=5.059 Z=128.008,0.043399
X=280.936 Y=5.125 Z=128.169,0.045363
X=281.003 Y=5.115 Z=128.271,0.045152
X=281.052 Y=5.096 Z=128.298,0.04237
X=281.068 Y=5.155 Z=128.246,0.046174
X=281.017 Y=5.187 Z=128.103,0.042604
X=280.964 Y=5.202 Z=127.997,0.044882
X=280.942 Y=5.206 Z=127.926,0.044579
X=280.944 Y=5.205 Z=127.949,0.044663
X=280.954 Y=5.209 Z=128.003,0.0439
X=280.929 Y=5.207 Z=128.035,0.044852
X=280.920 Y=5.195 Z=128.040,0.043707
X=280.888 Y=5.169 Z=127.981,0.044934
X=280.779 Y=5.214 Z=128.028,0.044826
X=280.730 Y=5.313 Z=128.129,0.044712
X=280.673 Y=5.357 Z=128.217,0.043303
X=280.630 Y=5.371 Z=128.267,0.045678
X=280.587 Y=5.418 Z=128.282,0.043654
X=280.644 Y=5.338 Z=128.234,0.045587
X=280.608 Y=5.279 Z=128.115,0.043043
X=280.576 Y=5.191 Z=127.979,0.0456
X=280.473 Y=5.195 Z=127.926,0.046466
X=280.384 Y=5.187 Z=127.882,0.041199
X=280.345 Y=5.175 Z=127.893,0.047001
X=280.325 Y=5.164 Z=127.974,0.043425
X=280.260 Y=5.089 Z=128.078,0.043124
X=280.284 Y=5.016 Z=128.199,0.045261
X=280.255 Y=4.971 Z=128.327,0.044881
X=280.313 Y=4.898 Z=128.361,0.043643
X=280.333 Y=4.827 Z=128.336,0.044263
X=280.364 Y=4.740 Z=128.243,0.044696
X=280.376 Y=4.668 Z=128.158,0.043656
X=280.453 Y=4.637 Z=128.113,0.044467
X=280.551 Y=4.590 Z=128.142,0.044819
X=280.592 Y=4.553 Z=128.151,0.043482
X=280.647 Y=4.518 Z=128.148,0.044845
X=280.671 Y=4.506 Z=128.132,0.045216
X=280.708 Y=4.461 Z=128.089,0.043842
X=280.723 Y=4.461 Z=128.097,0.045298
X=280.742 Y=4.467 Z=128.085,0.043665
X=280.771 Y=4.471 Z=128.088,0.044834
X=280.785 Y=4.460 Z=128.100,0.043724
X=280.819 Y=4.431 Z=128.103,0.044177
X=280.842 Y=4.428 Z=128.113,0.044727
X=280.849 Y=4.428 Z=128.111,0.045911
X=280.847 Y=4.469 Z=128.130,0.043736
X=280.826 Y=4.492 Z=128.161,0.043933
X=280.866 Y=4.497 Z=128.142,0.044708
X=280.822 Y=4.506 Z=128.174,0.045006
X=280.830 Y=4.526 Z=128.225,0.043535
X=280.866 Y=4.531 Z=128.242,0.045103
X=280.851 Y=4.529 Z=128.239,0.044746
X=280.855 Y=4.565 Z=128.248,0.045001
X=280.862 Y=4.570 Z=128.248,0.044201
X=280.875 Y=4.567 Z=128.236,0.044755
X=280.911 Y=4.601 Z=128.215,0.043681
X=280.909 Y=4.621 Z=128.182,0.044456
X=280.867 Y=4.742 Z=128.128,0.044701
X=280.875 Y=4.784 Z=128.165,0.045157
X=280.889 Y=4.792 Z=128.163,0.043975
X=280.927 Y=4.811 Z=128.204,0.044471
X=280.899 Y=4.839 Z=128.266,0.045222
X=280.934 Y=4.819 Z=128.318,0.044043
X=280.913 Y=4.805 Z=128.347,0.042996
X=280.926 Y=4.863 Z=128.392,0.044994
X=280.907 Y=4.846 Z=128.409,0.044963
X=280.911 Y=4.858 Z=128.442,0.044691
X=280.968 Y=4.860 Z=128.464,0.043273
X=280.947 Y=4.897 Z=128.447,0.046022
X=280.954 Y=4.919 Z=128.483,0.044377
X=280.964 Y=4.922 Z=128.493,0.04328
X=280.990 Y=4.921 Z=128.523,0.044918
X=280.972 Y=4.871 Z=128.537,0.047607
X=281.000 Y=4.777 Z=128.545,0.042293
X=281.048 Y=4.794 Z=128.530,0.043169
X=281.089 Y=4.802 Z=128.571,0.045048
X=281.106 Y=4.805 Z=128.598,0.044307
X=281.152 Y=4.832 Z=128.604,0.044941
X=281.176 Y=4.822 Z=128.634,0.044923
X=281.245 Y=4.814 Z=128.637,0.043905
X=281.285 Y=4.780 Z=128.603,0.043883
X=281.268 Y=4.763 Z=128.523,0.045481
X=281.263 Y=4.813 Z=128.459,0.043833
X=281.255 Y=4.863 Z=128.425,0.043317
X=281.196 Y=4.998 Z=128.421,0.044815
X=281.205 Y=5.097 Z=128.454,0.043922
X=281.161 Y=5.159 Z=128.480,0.045788
X=281.114 Y=5.203 Z=128.466,0.043685
X=281.114 Y=5.281 Z=128.455,0.043434
X=281.110 Y=5.317 Z=128.506,0.045292
X=281.153 Y=5.346 Z=128.524,0.044852
X=281.131 Y=5.374 Z=128.491,0.045062
X=281.115 Y=5.403 Z=128.387,0.044045
X=281.087 Y=5.454 Z=128.359,0.044167
X=281.115 Y=5.475 Z=128.378,0.043816
X=281.172 Y=5.518 Z=128.418,0.046199
X=281.153 Y=5.549 Z=128.446,0.044887
X=281.148 Y=5.591 Z=128.401,0.041281
X=281.111 Y=5.628 Z=128.375,0.044575
X=281.059 Y=5.617 Z=128.343,0.047004
X=280.969 Y=5.656 Z=128.352,0.042861
X=280.925 Y=5.731 Z=128.384,0.043602
X=280.849 Y=5.766 Z=128.415,0.044286
X=280.797 Y=5.829 Z=128.420,0.04433
X=280.709 Y=5.821 Z=128.395,0.045464
X=280.610 Y=5.855 Z=128.401,0.044264
X=280.519 Y=5.923 Z=128.507,0.043967
X=280.484 Y=5.919 Z=128.553,0.044829
X=280.461 Y=5.968 Z=128.570,0.044821
X=280.359 Y=6.071 Z=128.527,0.044596
X=280.272 Y=6.134 Z=128.501,0.044844
X=280.102 Y=6.315 Z=128.476,0.043045
X=280.050 Y=6.390 Z=128.517,0.044983
X=280.045 Y=6.416 Z=128.632,0.046213
X=279.937 Y=6.455 Z=128.789,0.042541
X=279.899 Y=6.527 Z=128.933,0.043997
X=279.887 Y=6.481 Z=129.084,0.044893
X=279.859 Y=6.427 Z=129.201,0.043857
X=279.788 Y=6.474 Z=129.159,0.0451
X=279.696 Y=6.479 Z=129.080,0.044831
X=279.658 Y=6.521 Z=128.994,0.04352
X=279.628 Y=6.618 Z=128.920,0.044994
X=279.556 Y=6.703 Z=128.892,0.043904
X=279.559 Y=6.734 Z=128.872,0.044864
X=279.639 Y=6.759 Z=128.896,0.043272
X=279.641 Y=6.783 Z=128.869,0.045739
X=279.645 Y=6.779 Z=128.847,0.045062
X=279.617 Y=6.838 Z=128.827,0.043752
X=279.663 Y=6.862 Z=128.765,0.04473
X=279.717 Y=6.914 Z=128.713,0.043162
X=279.842 Y=6.892 Z=128.715,0.044466
X=279.916 Y=6.888 Z=128.696,0.045134
X=279.947 Y=6.900 Z=128.730,0.04392
X=279.971 Y=6.891 Z=128.743,0.045269
X=279.959 Y=6.887 Z=128.787,0.044037
X=279.930 Y=6.879 Z=128.839,0.04493
X=279.948 Y=6.875 Z=128.850,0.043613
X=279.922 Y=6.913 Z=128.866,0.044038
X=279.967 Y=6.901 Z=128.786,0.044984
X=280.062 Y=6.895 Z=128.715,0.045157
X=280.113 Y=6.890 Z=128.647,0.04363
X=280.119 Y=6.890 Z=128.614,0.045302
X=280.184 Y=6.925 Z=128.653,0.047136
X=280.250 Y=6.984 Z=128.703,0.043227
X=280.397 Y=6.972 Z=128.663,0.044211
X=280.376 Y=6.983 Z=128.515,0.043922
X=280.263 Y=6.771 Z=128.312,0.0453
X=280.186 Y=6.509 Z=128.015,0.043344
X=280.245 Y=6.204 Z=127.864,0.045327
X=280.290 Y=6.115 Z=127.881,0.04393
X=280.288 Y=6.031 Z=128.189,0.044353
X=280.139 Y=6.024 Z=128.320,0.044714
X=279.853 Y=5.928 Z=128.471,0.044403
X=279.520 Y=5.881 Z=128.454,0.044822
X=279.093 Y=5.819 Z=128.444,0.043688
X=278.474 Y=5.883 Z=128.859,0.045277
X=277.918 Y=5.994 Z=129.240,0.043812
X=277.310 Y=6.179 Z=129.828,0.044827
X=276.655 Y=6.656 Z=130.305,0.044956
X=275.924 Y=7.378 Z=130.741,0.043941
X=275.242 Y=8.348 Z=131.287,0.044533
X=274.495 Y=9.527 Z=131.751,0.044806
X=273.696 Y=10.836 Z=132.449,0.044438
X=273.120 Y=12.320 Z=133.180,0.044735
X=272.592 Y=13.789 Z=133.647,0.04355
X=271.906 Y=15.130 Z=134.015,0.044071
X=271.178 Y=16.463 Z=134.149,0.045398
X=270.480 Y=17.574 Z=134.151,0.043272
X=269.897 Y=18.349 Z=134.294,0.044674
X=269.504 Y=19.023 Z=134.485,0.044473
X=269.325 Y=19.334 Z=134.375,0.044491
X=269.084 Y=19.472 Z=134.463,0.044795
X=269.079 Y=19.446 Z=134.381,0.044191
X=268.791 Y=19.197 Z=134.162,0.044643
X=268.664 Y=18.624 Z=133.943,0.044425
X=268.461 Y=17.824 Z=133.913,0.044516
X=268.282 Y=17.071 Z=133.907,0.044275
X=268.092 Y=16.192 Z=133.990,0.044043
X=268.052 Y=15.334 Z=134.211,0.045137
X=267.944 Y=14.644 Z=134.146,0.044883
X=267.820 Y=13.960 Z=134.109,0.044473
X=267.819 Y=13.389 Z=134.115,0.045132
X=267.910 Y=12.576 Z=134.083,0.042875
X=267.893 Y=11.554 Z=134.046,0.044267
X=267.940 Y=10.474 Z=133.915,0.044021
X=267.814 Y=9.230 Z=133.750,0.046226
X=267.704 Y=7.993 Z=133.379,0.04357
X=267.516 Y=6.752 Z=133.080,0.043995
X=267.359 Y=5.608 Z=132.737,0.045322
X=267.223 Y=4.413 Z=132.502,0.044043
X=267.082 Y=3.180 Z=132.412,0.043664
X=267.135 Y=1.851 Z=132.290,0.044126
X=267.224 Y=0.419 Z=132.359,0.045636
X=267.505 Y=-1.087 Z=132.537,0.043534
X=267.824 Y=-2.731 Z=132.821,0.044852
X=268.119 Y=-4.384 Z=133.101,0.04627
X=268.453 Y=-6.076 Z=133.327,0.041912
X=268.699 Y=-7.579 Z=133.587,0.04418
X=268.858 Y=-8.822 Z=133.905,0.044938
X=268.964 Y=-9.759 Z=134.215,0.0464
X=269.106 Y=-10.329 Z=134.495,0.043203
X=269.166 Y=-10.624 Z=134.835,0.044405
X=269.121 Y=-10.805 Z=135.273,0.045446
X=269.120 Y=-10.797 Z=135.474,0.043637
X=268.890 Y=-10.603 Z=135.834,0.044085
X=268.579 Y=-10.159 Z=136.210,0.044016
X=268.224 Y=-9.713 Z=136.393,0.045859
X=267.679 Y=-9.203 Z=136.636,0.04443
X=266.978 Y=-8.817 Z=136.556,0.043912
X=266.509 Y=-8.444 Z=136.389,0.045069
X=265.753 Y=-8.343 Z=136.305,0.043584
X=265.241 Y=-8.434 Z=136.139,0.043516
X=264.522 Y=-8.676 Z=136.072,0.046047
X=263.961 Y=-9.161 Z=136.048,0.044859
X=263.317 Y=-9.665 Z=136.092,0.042111
X=262.572 Y=-10.234 Z=136.001,0.045018
X=261.707 Y=-10.849 Z=135.883,0.04475
X=260.804 Y=-11.524 Z=135.748,0.044517
X=259.744 Y=-12.168 Z=135.638,0.043955
X=258.917 Y=-12.877 Z=135.619,0.045496
X=258.082 Y=-13.367 Z=135.591,0.043226
X=257.453 Y=-13.765 Z=135.369,0.046219
X=257.252 Y=-13.851 Z=134.919,0.043232
X=257.161 Y=-13.623 Z=134.251,0.044894
X=257.387 Y=-13.244 Z=133.441,0.04385
X=257.480 Y=-12.800 Z=132.543,0.045416
X=257.729 Y=-12.201 Z=131.338,0.044244
X=257.919 Y=-11.385 Z=130.044,0.044531
X=258.309 Y=-10.622 Z=128.482,0.044591
X=258.700 Y=-9.759 Z=126.924,0.04874
X=258.978 Y=-8.952 Z=124.972,0.039088
X=259.284 Y=-7.825 Z=122.842,0.045291
X=259.524 Y=-6.705 Z=120.571,0.042558
X=260.215 Y=-5.693 Z=117.720,0.042646
X=260.508 Y=-4.138 Z=115.103,0.044478
X=261.006 Y=-2.702 Z=111.884,0.04475
X=261.244 Y=-0.785 Z=108.655,0.044474
X=261.301 Y=1.094 Z=105.242,0.044425
X=261.521 Y=2.693 Z=101.918,0.044285
X=261.579 Y=4.674 Z=98.770,0.044308
X=261.803 Y=5.912 Z=95.258,0.04458
X=262.295 Y=7.294 Z=92.562,0.043759
X=262.878 Y=9.339 Z=89.385,0.045363
X=264.069 Y=10.755 Z=86.865,0.044698
X=264.639 Y=12.381 Z=85.302,0.043415
X=264.615 Y=13.074 Z=83.486,0.044636
X=264.850 Y=13.858 Z=82.408,0.044516
X=264.885 Y=14.718 Z=81.883,0.043858
X=264.743 Y=15.469 Z=80.971,0.044505
X=264.917 Y=16.551 Z=80.285,0.044931
X=265.285 Y=17.901 Z=79.633,0.043522
X=265.134 Y=18.009 Z=78.579,0.045006
X=264.494 Y=18.286 Z=76.958,0.045136
X=264.251 Y=17.301 Z=78.198,0.045175
X=264.632 Y=16.714 Z=78.400,0.04428
X=264.486 Y=16.418 Z=78.592,0.045373
X=264.844 Y=16.653 Z=78.388,0.044103
X=265.026 Y=17.009 Z=78.630,0.044434
X=264.745 Y=17.017 Z=78.417,0.044173
X=264.585 Y=16.832 Z=78.442,0.044542
X=264.613 Y=16.824 Z=78.437,0.044267
X=264.727 Y=16.891 Z=78.440,0.045082
X=264.802 Y=16.987 Z=78.523,0.044592
X=264.667 Y=16.920 Z=78.480,0.044556
X=264.559 Y=16.868 Z=78.421,0.044102
X=264.559 Y=16.941 Z=78.446,0.043408
X=264.682 Y=17.061 Z=78.495,0.046319
X=264.709 Y=16.994 Z=78.491,0.043469
X=264.640 Y=16.892 Z=78.449,0.043924
X=264.570 Y=16.943 Z=78.445,0.045207
X=264.578 Y=17.037 Z=78.462,0.04391
X=264.639 Y=17.048 Z=78.485,0.043801
X=264.613 Y=16.959 Z=78.444,0.045457
X=264.614 Y=16.961 Z=78.446,0.04391
X=264.635 Y=17.014 Z=78.458,0.044492
X=264.641 Y=17.027 Z=78.485,0.044791
X=264.573 Y=17.021 Z=78.484,0.044865
X=264.583 Y=17.011 Z=78.491,0.045019
X=264.596 Y=17.018 Z=78.439,0.043432
X=264.554 Y=17.043 Z=78.498,0.044337
X=264.585 Y=16.997 Z=78.482,0.046092
X=264.639 Y=17.018 Z=78.458,0.043018
X=264.616 Y=17.034 Z=78.450,0.04836
X=264.608 Y=17.065 Z=78.526,0.0414
X=264.603 Y=17.036 Z=78.516,0.043297
X=264.604 Y=17.023 Z=78.458,0.045329
X=264.572 Y=17.032 Z=78.495,0.044426
X=264.583 Y=17.022 Z=78.512,0.044446
X=264.577 Y=17.034 Z=78.446,0.044069
X=264.555 Y=17.048 Z=78.461,0.044316
X=264.599 Y=16.994 Z=78.558,0.04468
X=264.531 Y=17.015 Z=78.446,0.044213
X=264.552 Y=17.015 Z=78.447,0.044725
X=264.566 Y=16.983 Z=78.530,0.043796
X=264.550 Y=16.978 Z=78.507,0.045044
X=264.611 Y=17.081 Z=78.407,0.043743
X=264.631 Y=17.080 Z=78.460,0.044778
X=264.599 Y=17.092 Z=78.504,0.044805
X=264.588 Y=17.044 Z=78.472,0.04379
X=264.546 Y=17.073 Z=78.450,0.046212
