Position, Time(s)
X=259.657 Y=5.262 Z=160.716,0.044785
X=259.650 Y=5.245 Z=160.722,0.046005
X=259.709 Y=5.251 Z=160.727,0.042935
X=259.755 Y=5.294 Z=160.736,0.045475
X=259.756 Y=5.345 Z=160.750,0.044678
X=259.766 Y=5.350 Z=160.742,0.043796
X=259.779 Y=5.382 Z=160.728,0.044226
X=259.882 Y=5.375 Z=160.714,0.044189
X=259.965 Y=5.334 Z=160.687,0.044224
X=260.026 Y=5.322 Z=160.672,0.044315
X=260.116 Y=5.295 Z=160.692,0.045388
X=260.220 Y=5.246 Z=160.679,0.044184
X=260.322 Y=5.181 Z=160.701,0.04428
X=260.438 Y=4.983 Z=160.702,0.04501
X=260.579 Y=4.627 Z=160.707,0.043944
X=260.784 Y=4.227 Z=160.678,0.045767
X=260.950 Y=3.808 Z=160.620,0.043249
X=261.139 Y=3.364 Z=160.647,0.045429
X=261.328 Y=2.963 Z=160.599,0.044797
X=261.576 Y=2.712 Z=160.549,0.044692
X=261.776 Y=2.430 Z=160.556,0.043709
X=261.978 Y=2.148 Z=160.549,0.044833
X=262.212 Y=1.862 Z=160.543,0.042975
X=262.379 Y=1.673 Z=160.561,0.04432
X=262.558 Y=1.458 Z=160.563,0.044629
X=262.709 Y=1.317 Z=160.591,0.044636
X=262.835 Y=1.212 Z=160.592,0.044415
X=262.919 Y=1.132 Z=160.621,0.045712
X=262.974 Y=1.027 Z=160.597,0.04275
X=263.023 Y=0.966 Z=160.612,0.045026
X=263.003 Y=0.901 Z=160.589,0.044553
X=263.029 Y=0.848 Z=160.558,0.043035
X=263.058 Y=0.753 Z=160.576,0.044543
X=263.132 Y=0.623 Z=160.578,0.045857
X=263.303 Y=0.446 Z=160.556,0.043391
X=263.545 Y=0.179 Z=160.531,0.04523
X=263.716 Y=-0.078 Z=160.521,0.044543
X=263.900 Y=-0.296 Z=160.483,0.04357
X=264.078 Y=-0.480 Z=160.540,0.044745
X=264.278 Y=-0.633 Z=160.583,0.044803
X=264.490 Y=-0.738 Z=160.631,0.044212
X=264.668 Y=-0.817 Z=160.625,0.044446
X=264.786 Y=-0.879 Z=160.585,0.044698
X=264.964 Y=-1.036 Z=160.560,0.044149
X=265.169 Y=-1.126 Z=160.537,0.045087
X=265.301 Y=-1.208 Z=160.539,0.043664
X=265.374 Y=-1.278 Z=160.498,0.044637
X=265.413 Y=-1.297 Z=160.478,0.044918
X=265.421 Y=-1.214 Z=160.415,0.044531
X=265.423 Y=-1.164 Z=160.432,0.043021
X=265.438 Y=-1.235 Z=160.433,0.046131
X=265.476 Y=-1.242 Z=160.410,0.044732
X=265.514 Y=-1.256 Z=160.401,0.042978
X=265.614 Y=-1.193 Z=160.430,0.044558
X=265.621 Y=-1.148 Z=160.376,0.045211
X=265.548 Y=-1.143 Z=160.364,0.043283
X=265.493 Y=-1.107 Z=160.300,0.045539
X=265.474 Y=-1.062 Z=160.169,0.045302
X=265.409 Y=-1.072 Z=160.175,0.043676
X=265.348 Y=-1.086 Z=160.379,0.04304
X=265.277 Y=-1.032 Z=161.011,0.045999
X=265.016 Y=-0.956 Z=161.615,0.044285
X=264.530 Y=-0.668 Z=162.113,0.044837
X=263.891 Y=-0.135 Z=162.504,0.044135
X=263.126 Y=0.549 Z=162.932,0.043494
X=262.511 Y=1.342 Z=163.382,0.045054
X=262.063 Y=2.082 Z=163.676,0.044061
X=261.772 Y=2.767 Z=163.888,0.043766
X=261.577 Y=3.362 Z=164.104,0.047234
X=261.432 Y=3.981 Z=164.221,0.043309
X=261.427 Y=4.535 Z=164.401,0.044307
X=261.380 Y=5.078 Z=164.485,0.044114
X=261.419 Y=5.541 Z=164.621,0.044155
X=261.404 Y=5.951 Z=164.575,0.044818
X=261.338 Y=6.358 Z=164.648,0.044751
X=261.145 Y=6.655 Z=164.671,0.044333
X=260.787 Y=7.051 Z=164.625,0.043688
X=260.390 Y=7.595 Z=164.442,0.0447
X=259.994 Y=8.055 Z=164.273,0.045496
X=259.811 Y=8.208 Z=164.005,0.043876
X=259.728 Y=8.059 Z=163.938,0.043999
X=259.700 Y=7.963 Z=163.994,0.045037
X=259.754 Y=7.714 Z=164.171,0.044128
X=259.942 Y=7.219 Z=164.156,0.043965
X=260.092 Y=6.460 Z=164.035,0.044862
X=260.110 Y=5.690 Z=163.655,0.043935
X=260.130 Y=5.002 Z=163.311,0.043965
X=260.087 Y=4.194 Z=162.908,0.04499
X=260.061 Y=3.352 Z=162.568,0.045063
X=260.008 Y=2.435 Z=162.143,0.043493
X=259.971 Y=1.951 Z=161.812,0.045364
X=259.810 Y=2.165 Z=161.797,0.043695
X=259.692 Y=2.557 Z=161.962,0.045106
X=259.548 Y=3.000 Z=162.044,0.044064
X=259.423 Y=3.345 Z=162.014,0.044742
X=259.175 Y=3.805 Z=162.117,0.043704
X=258.735 Y=4.525 Z=162.096,0.046211
X=258.186 Y=5.356 Z=161.795,0.042794
X=257.907 Y=5.702 Z=161.440,0.044745
X=257.939 Y=5.280 Z=161.146,0.044197
X=257.942 Y=4.849 Z=161.691,0.044639
X=257.982 Y=4.413 Z=161.699,0.045805
X=258.068 Y=3.975 Z=161.400,0.043501
X=258.046 Y=3.696 Z=161.349,0.043836
X=258.024 Y=3.580 Z=161.265,0.045401
X=258.013 Y=3.498 Z=161.286,0.043732
X=257.939 Y=3.521 Z=161.236,0.044066
X=257.910 Y=3.585 Z=161.184,0.046001
X=257.843 Y=3.801 Z=161.147,0.042788
X=257.767 Y=3.983 Z=161.203,0.045184
X=257.764 Y=4.175 Z=161.200,0.044032
X=257.856 Y=4.367 Z=161.173,0.0454
X=257.997 Y=4.576 Z=161.124,0.042719
X=258.126 Y=4.721 Z=161.079,0.044192
X=258.213 Y=4.903 Z=161.067,0.045979
X=258.307 Y=5.009 Z=160.991,0.044511
X=258.427 Y=5.058 Z=160.891,0.043136
X=258.508 Y=4.979 Z=160.840,0.045259
X=258.559 Y=4.939 Z=160.842,0.043595
X=258.611 Y=4.901 Z=160.850,0.046296
X=258.615 Y=4.868 Z=160.929,0.043295
X=258.664 Y=4.866 Z=160.897,0.044347
X=258.684 Y=4.888 Z=160.871,0.044219
X=258.646 Y=5.051 Z=160.865,0.044724
X=258.590 Y=5.202 Z=160.855,0.046097
X=258.563 Y=5.340 Z=160.868,0.042563
X=258.553 Y=5.493 Z=160.883,0.044009
X=258.576 Y=5.641 Z=160.869,0.044958
X=258.533 Y=5.779 Z=160.864,0.045678
X=258.553 Y=5.890 Z=160.846,0.043809
X=258.579 Y=6.031 Z=160.858,0.04396
X=258.603 Y=6.107 Z=160.862,0.04451
X=258.624 Y=6.154 Z=160.820,0.044211
X=258.716 Y=6.253 Z=160.848,0.044046
X=258.783 Y=6.316 Z=160.857,0.045273
X=258.849 Y=6.395 Z=160.863,0.043924
X=258.914 Y=6.416 Z=160.833,0.046028
X=259.007 Y=6.388 Z=160.807,0.044914
X=259.102 Y=6.315 Z=160.782,0.043532
X=259.143 Y=6.167 Z=160.739,0.044353
X=259.204 Y=6.006 Z=160.712,0.044295
X=259.292 Y=5.909 Z=160.699,0.045026
X=259.361 Y=5.809 Z=160.726,0.044178
X=259.414 Y=5.680 Z=160.710,0.044534
X=259.420 Y=5.601 Z=160.700,0.043552
X=259.461 Y=5.549 Z=160.685,0.044994
X=259.534 Y=5.478 Z=160.676,0.044499
X=259.589 Y=5.438 Z=160.652,0.045557
X=259.626 Y=5.429 Z=160.625,0.043825
X=259.663 Y=5.398 Z=160.604,0.043468
X=259.771 Y=5.344 Z=160.572,0.045006
X=259.848 Y=5.289 Z=160.540,0.044847
X=259.930 Y=5.251 Z=160.520,0.044838
X=260.001 Y=5.248 Z=160.479,0.043729
X=260.030 Y=5.287 Z=160.467,0.045
X=260.076 Y=5.353 Z=160.452,0.044263
X=260.079 Y=5.448 Z=160.454,0.043818
X=260.147 Y=5.537 Z=160.443,0.04558
X=260.208 Y=5.636 Z=160.457,0.043419
X=260.183 Y=5.737 Z=160.433,0.04512
X=260.189 Y=5.806 Z=160.414,0.044744
X=260.162 Y=5.904 Z=160.419,0.043915
X=260.107 Y=5.955 Z=160.384,0.043558
X=260.064 Y=6.042 Z=160.348,0.044878
X=260.061 Y=6.119 Z=160.356,0.044076
X=260.046 Y=6.177 Z=160.326,0.046047
X=260.032 Y=6.256 Z=160.314,0.042866
X=260.041 Y=6.348 Z=160.311,0.045977
X=260.038 Y=6.458 Z=160.335,0.043288
X=260.099 Y=6.484 Z=160.382,0.045136
X=260.093 Y=6.522 Z=160.377,0.045027
X=260.129 Y=6.564 Z=160.399,0.04305
X=260.239 Y=6.583 Z=160.406,0.046036
X=260.325 Y=6.594 Z=160.419,0.043572
X=260.392 Y=6.616 Z=160.430,0.044331
X=260.463 Y=6.674 Z=160.442,0.045092
X=260.478 Y=6.724 Z=160.438,0.043676
X=260.505 Y=6.802 Z=160.456,0.044439
X=260.516 Y=6.934 Z=160.481,0.044298
X=260.519 Y=7.027 Z=160.478,0.044367
X=260.564 Y=7.113 Z=160.448,0.044448
X=260.498 Y=7.238 Z=160.430,0.045171
X=260.469 Y=7.346 Z=160.393,0.04366
X=260.446 Y=7.438 Z=160.357,0.044287
X=260.399 Y=7.567 Z=160.336,0.044217
X=260.370 Y=7.655 Z=160.330,0.045531
X=260.323 Y=7.776 Z=160.321,0.044084
X=260.302 Y=7.908 Z=160.346,0.044263
X=260.278 Y=7.988 Z=160.402,0.044932
X=260.245 Y=8.063 Z=160.379,0.04388
X=260.178 Y=8.070 Z=160.359,0.044455
X=260.181 Y=8.127 Z=160.357,0.044127
X=260.167 Y=8.251 Z=160.333,0.044806
X=260.177 Y=8.314 Z=160.342,0.044483
X=260.133 Y=8.297 Z=160.338,0.044822
X=260.093 Y=8.288 Z=160.328,0.043783
X=260.135 Y=8.239 Z=160.325,0.044825
X=260.202 Y=8.219 Z=160.350,0.044511
X=260.210 Y=8.180 Z=160.343,0.04418
X=260.278 Y=8.194 Z=160.358,0.044502
X=260.298 Y=8.144 Z=160.366,0.044285
X=260.272 Y=8.151 Z=160.380,0.04447
X=260.230 Y=8.139 Z=160.387,0.044093
X=260.195 Y=8.151 Z=160.390,0.045418
X=260.185 Y=8.165 Z=160.385,0.044169
X=260.144 Y=8.156 Z=160.374,0.04358
X=260.088 Y=8.139 Z=160.364,0.045159
X=260.012 Y=8.092 Z=160.339,0.044937
X=259.970 Y=8.144 Z=160.337,0.044326
X=259.933 Y=8.094 Z=160.342,0.043693
X=259.876 Y=8.024 Z=160.367,0.045746
X=259.863 Y=7.939 Z=160.347,0.043962
X=259.861 Y=7.872 Z=160.356,0.043405
X=259.884 Y=7.778 Z=160.336,0.044731
X=259.880 Y=7.778 Z=160.335,0.044188
X=259.880 Y=7.752 Z=160.354,0.045234
X=259.921 Y=7.717 Z=160.382,0.04544
X=259.923 Y=7.668 Z=160.382,0.043954
X=259.995 Y=7.592 Z=160.379,0.042984
X=260.037 Y=7.533 Z=160.389,0.043901
X=260.045 Y=7.528 Z=160.388,0.045637
X=260.066 Y=7.498 Z=160.361,0.044818
X=260.023 Y=7.514 Z=160.385,0.045283
X=259.993 Y=7.508 Z=160.386,0.042636
X=260.037 Y=7.450 Z=160.348,0.045379
X=260.091 Y=7.390 Z=160.349,0.043845
X=260.063 Y=7.339 Z=160.339,0.044264
X=260.011 Y=7.315 Z=160.301,0.045083
X=260.000 Y=7.284 Z=160.323,0.043824
X=259.992 Y=7.239 Z=160.313,0.044235
X=260.032 Y=7.181 Z=160.319,0.045529
X=259.982 Y=7.086 Z=160.293,0.044012
X=260.012 Y=7.029 Z=160.293,0.044186
X=260.060 Y=6.855 Z=160.312,0.045202
X=260.107 Y=6.671 Z=160.290,0.044288
X=260.171 Y=6.593 Z=160.277,0.044232
X=260.220 Y=6.518 Z=160.300,0.044507
X=260.260 Y=6.391 Z=160.304,0.044914
X=260.323 Y=6.284 Z=160.302,0.043895
X=260.329 Y=6.241 Z=160.311,0.044524
X=260.366 Y=6.149 Z=160.355,0.044472
X=260.370 Y=5.991 Z=160.400,0.044664
X=260.415 Y=5.795 Z=160.470,0.044352
X=260.478 Y=5.534 Z=160.514,0.045145
X=260.543 Y=5.277 Z=160.523,0.044223
X=260.579 Y=4.999 Z=160.513,0.044044
X=260.631 Y=4.670 Z=160.538,0.044761
X=260.734 Y=4.334 Z=160.553,0.04426
X=260.853 Y=3.962 Z=160.549,0.04499
X=260.960 Y=3.560 Z=160.565,0.043661
X=261.106 Y=3.145 Z=160.562,0.044899
X=261.251 Y=2.758 Z=160.576,0.043953
X=261.454 Y=2.358 Z=160.621,0.045383
X=261.687 Y=1.869 Z=160.611,0.044511
X=261.945 Y=1.457 Z=160.611,0.04437
X=262.194 Y=1.040 Z=160.614,0.043973
X=262.428 Y=0.666 Z=160.631,0.04504
X=262.651 Y=0.324 Z=160.583,0.04627
X=262.841 Y=0.063 Z=160.582,0.042914
X=262.975 Y=-0.106 Z=160.562,0.044413
X=263.074 Y=-0.248 Z=160.592,0.044453
X=263.163 Y=-0.365 Z=160.630,0.0446
X=263.196 Y=-0.469 Z=160.653,0.044025
X=263.310 Y=-0.664 Z=160.642,0.043163
X=263.474 Y=-0.843 Z=160.631,0.045741
X=263.623 Y=-1.006 Z=160.599,0.04346
X=263.851 Y=-1.267 Z=160.581,0.045463
X=264.106 Y=-1.486 Z=160.602,0.043553
X=264.223 Y=-1.638 Z=160.603,0.044484
X=264.249 Y=-1.741 Z=160.571,0.045005
X=264.166 Y=-1.764 Z=160.552,0.043845
X=263.941 Y=-1.737 Z=160.497,0.043558
X=263.648 Y=-1.729 Z=160.515,0.043808
X=263.450 Y=-1.707 Z=160.529,0.045113
X=263.454 Y=-1.751 Z=160.619,0.044406
X=263.624 Y=-1.869 Z=160.661,0.043964
X=263.767 Y=-1.961 Z=160.684,0.045941
X=263.812 Y=-1.994 Z=160.706,0.04398
X=263.834 Y=-2.028 Z=160.719,0.043784
X=263.895 Y=-2.076 Z=160.717,0.043652
X=263.991 Y=-2.083 Z=160.660,0.045468
X=264.095 Y=-2.097 Z=160.687,0.04431
X=264.180 Y=-2.080 Z=160.656,0.044242
X=264.220 Y=-2.045 Z=160.633,0.043957
X=264.222 Y=-2.017 Z=160.604,0.044005
X=264.242 Y=-1.989 Z=160.603,0.045205
X=264.232 Y=-1.991 Z=160.615,0.043393
X=264.265 Y=-1.950 Z=160.595,0.045252
X=264.284 Y=-1.891 Z=160.613,0.046187
X=264.228 Y=-1.815 Z=160.545,0.042697
X=263.966 Y=-1.534 Z=160.401,0.043972
X=263.330 Y=-1.261 Z=160.273,0.047702
X=262.475 Y=-0.832 Z=160.185,0.041235
X=261.504 Y=-0.262 Z=160.088,0.046591
X=260.599 Y=0.586 Z=159.934,0.044379
X=259.724 Y=1.542 Z=159.824,0.044436
X=259.117 Y=2.516 Z=159.887,0.045128
X=258.645 Y=3.493 Z=159.900,0.043006
X=258.323 Y=4.375 Z=160.051,0.046093
X=258.206 Y=5.117 Z=160.129,0.042608
X=258.193 Y=5.769 Z=160.182,0.043928
X=258.173 Y=6.184 Z=160.175,0.045852
X=258.211 Y=6.395 Z=160.162,0.043594
X=258.275 Y=6.513 Z=160.154,0.045172
X=258.357 Y=6.590 Z=160.135,0.043669
X=258.486 Y=6.632 Z=160.142,0.044049
X=258.590 Y=6.687 Z=160.120,0.045738
X=258.746 Y=6.746 Z=160.128,0.043464
X=258.915 Y=6.840 Z=160.121,0.045272
X=259.059 Y=6.989 Z=160.141,0.043559
X=259.140 Y=7.139 Z=160.118,0.044536
X=259.229 Y=7.202 Z=160.137,0.044813
X=259.328 Y=7.243 Z=160.119,0.044456
X=259.478 Y=7.336 Z=160.086,0.044887
X=259.550 Y=7.473 Z=160.047,0.043565
X=259.615 Y=7.635 Z=159.994,0.045359
X=259.708 Y=7.845 Z=159.969,0.042062
X=259.782 Y=8.042 Z=159.959,0.044475
X=259.786 Y=8.243 Z=159.846,0.045295
X=259.885 Y=8.471 Z=159.744,0.043901
X=259.983 Y=8.696 Z=159.698,0.044638
X=260.063 Y=8.910 Z=159.660,0.044377
X=260.183 Y=9.119 Z=159.643,0.045799
X=260.309 Y=9.404 Z=159.607,0.043106
X=260.307 Y=9.623 Z=159.650,0.043709
X=260.366 Y=9.749 Z=159.628,0.045284
X=260.357 Y=9.927 Z=159.655,0.044051
X=260.262 Y=10.063 Z=159.638,0.044184
X=260.149 Y=10.325 Z=159.623,0.045733
X=260.111 Y=10.708 Z=159.524,0.044184
X=260.104 Y=11.136 Z=159.445,0.044699
X=260.097 Y=11.591 Z=159.402,0.04407
X=260.162 Y=12.059 Z=159.368,0.043387
X=260.221 Y=12.476 Z=159.356,0.045129
X=260.252 Y=12.854 Z=159.337,0.044609
X=260.260 Y=13.218 Z=159.334,0.044367
X=260.213 Y=13.545 Z=159.350,0.044451
X=260.072 Y=13.740 Z=159.339,0.045009
X=260.071 Y=13.707 Z=159.439,0.045685
X=260.140 Y=13.686 Z=159.449,0.043997
X=260.196 Y=13.711 Z=159.393,0.04385
X=260.159 Y=13.903 Z=159.442,0.044936
X=260.262 Y=14.041 Z=159.457,0.045365
X=260.325 Y=14.184 Z=159.553,0.043557
X=260.352 Y=14.262 Z=159.677,0.045024
X=260.447 Y=14.295 Z=159.683,0.04478
X=260.526 Y=14.290 Z=159.697,0.043896
X=260.684 Y=14.341 Z=159.742,0.043805
X=260.849 Y=14.391 Z=159.760,0.045746
X=260.972 Y=14.501 Z=159.817,0.043283
X=261.144 Y=14.529 Z=159.918,0.045427
X=261.231 Y=14.622 Z=159.968,0.04469
X=261.361 Y=14.688 Z=160.055,0.04361
X=261.488 Y=14.764 Z=160.152,0.044229
X=261.606 Y=14.806 Z=160.191,0.04526
X=261.709 Y=14.860 Z=160.278,0.044452
X=261.854 Y=14.842 Z=160.410,0.044612
X=261.938 Y=14.855 Z=160.589,0.043708
X=262.119 Y=14.812 Z=160.717,0.044348
X=262.247 Y=14.752 Z=160.836,0.043832
X=262.374 Y=14.662 Z=160.933,0.045807
X=262.448 Y=14.651 Z=161.019,0.043695
X=262.518 Y=14.604 Z=161.061,0.043446
X=262.618 Y=14.562 Z=161.046,0.044586
X=262.696 Y=14.448 Z=161.068,0.044706
X=262.760 Y=14.396 Z=161.078,0.044975
X=262.833 Y=14.364 Z=161.132,0.044433
X=262.876 Y=14.393 Z=161.303,0.043657
X=262.845 Y=14.501 Z=161.470,0.044566
X=262.811 Y=14.612 Z=161.624,0.044677
X=262.877 Y=14.733 Z=161.819,0.043935
X=262.913 Y=14.758 Z=162.028,0.044526
X=262.967 Y=14.728 Z=162.223,0.045858
X=263.028 Y=14.643 Z=162.344,0.043844
X=263.115 Y=14.541 Z=162.411,0.043018
X=263.125 Y=14.565 Z=162.454,0.044935
X=263.068 Y=14.549 Z=162.439,0.044475
X=262.953 Y=14.680 Z=162.449,0.045296
X=262.438 Y=14.561 Z=162.937,0.043418
X=261.395 Y=14.469 Z=165.313,0.044815
X=261.050 Y=14.900 Z=168.595,0.044974
X=260.773 Y=15.711 Z=171.132,0.043816
X=261.244 Y=16.504 Z=172.307,0.045736
X=261.785 Y=16.816 Z=171.925,0.045005
X=261.924 Y=16.059 Z=170.467,0.043784
X=261.386 Y=15.289 Z=168.250,0.044645
X=260.235 Y=15.642 Z=166.303,0.043938
X=258.894 Y=16.519 Z=166.136,0.043363
X=257.596 Y=17.583 Z=166.647,0.045627
X=256.470 Y=17.971 Z=165.898,0.043836
X=254.627 Y=18.547 Z=166.262,0.045162
X=252.639 Y=19.252 Z=166.026,0.044048
X=250.516 Y=20.023 Z=165.758,0.0481
X=248.338 Y=20.961 Z=165.524,0.040364
X=246.047 Y=21.914 Z=165.250,0.045201
X=243.625 Y=22.728 Z=164.936,0.045249
X=240.986 Y=23.353 Z=164.369,0.04221
X=238.331 Y=23.841 Z=163.999,0.044681
X=235.455 Y=23.864 Z=163.528,0.0446
X=232.424 Y=23.785 Z=163.194,0.044466
X=229.334 Y=23.703 Z=162.814,0.045085
X=226.031 Y=23.849 Z=162.619,0.043696
X=222.435 Y=24.454 Z=163.397,0.044812
X=219.195 Y=25.460 Z=163.896,0.043697
X=216.088 Y=27.102 Z=164.110,0.044167
X=213.281 Y=29.408 Z=164.332,0.045508
X=210.800 Y=31.996 Z=163.701,0.042373
X=208.601 Y=34.770 Z=163.716,0.043764
X=206.940 Y=37.265 Z=163.441,0.045073
X=205.647 Y=39.159 Z=163.031,0.044437
X=204.833 Y=40.487 Z=163.305,0.044776
X=204.752 Y=41.663 Z=163.590,0.04433
X=204.938 Y=42.554 Z=164.199,0.04423
X=205.038 Y=43.394 Z=164.731,0.045111
X=204.920 Y=44.623 Z=164.889,0.043527
X=204.503 Y=46.271 Z=164.281,0.044992
X=203.711 Y=48.456 Z=163.157,0.043552
X=202.524 Y=51.058 Z=161.408,0.046102
X=200.906 Y=54.516 Z=159.687,0.043109
X=198.885 Y=58.809 Z=157.590,0.044159
X=196.398 Y=64.296 Z=155.479,0.043267
X=193.292 Y=71.068 Z=154.118,0.045371
X=189.255 Y=79.191 Z=153.182,0.044583
X=184.082 Y=88.666 Z=152.146,0.043329
X=178.628 Y=98.056 Z=151.072,0.045778
X=172.951 Y=106.961 Z=150.419,0.043184
X=167.728 Y=114.423 Z=150.434,0.045119
X=163.160 Y=120.943 Z=153.126,0.044263
X=159.139 Y=126.304 Z=153.716,0.047681
X=155.651 Y=130.530 Z=153.946,0.044458
X=153.928 Y=133.709 Z=154.606,0.046224
X=152.708 Y=136.294 Z=155.439,0.043867
X=151.364 Y=138.451 Z=156.039,0.044649
X=150.064 Y=140.387 Z=156.166,0.043289
X=148.719 Y=142.268 Z=156.139,0.046058
X=147.420 Y=144.004 Z=155.826,0.043953
X=146.367 Y=145.326 Z=155.452,0.044964
X=145.563 Y=146.152 Z=155.224,0.043699
X=144.776 Y=146.707 Z=155.174,0.044328
X=144.092 Y=146.877 Z=155.076,0.044392
X=143.563 Y=146.715 Z=155.147,0.044669
X=143.520 Y=146.258 Z=155.351,0.04453
